id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
210036,GYG998B8XB9R,2023-10-29,2023-10-29 10:15:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,51.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,40.0,{'TO535EN'},Sunday,10,Sunday,travel_date,10,1,17.0,0
195898,GYGRFR34R8Z7,2023-10-30,2023-09-30 15:24:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Saturday,15,Monday,travel_date,10,1,24.0,0
197401,GYGG466KLQGQ,2023-10-30,2023-10-03 13:01:00,ACTIVE,STL646,Spanish,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,48.0,{'STL646DE'},Tuesday,13,Monday,travel_date,10,1,24.0,0
197431,GYG6H9N6QB6G,2023-10-30,2023-10-03 14:29:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Tuesday,14,Monday,travel_date,10,1,24.0,0
200365,GYGLMV968B59,2023-10-30,2023-10-08 20:38:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Sunday,20,Monday,travel_date,10,1,24.0,0
201883,GYG2RAY89Q8X,2023-10-30,2023-10-11 19:41:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,48.0,{'STL646DE'},Wednesday,19,Monday,travel_date,10,1,24.0,0
207247,GYG32NHYY62A,2023-10-30,2023-10-22 18:23:00,ACTIVE,AU460,Spanish,460,El Retiro Park: The oasis of Madrid - Spanish,Audio,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Sunday,18,Monday,travel_date,10,1,11.99,0
210600,GYG6H9NKV4ZY,2023-10-30,2023-10-30 11:26:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Monday,11,Monday,travel_date,10,1,11.99,0
192670,GYGFWXLXFRHZ,2023-10-30,2023-09-24 15:17:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,6.0,144.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,115.0,"{'STL535', '492EN'}",Sunday,15,Monday,travel_date,10,2,24.0,1
201456,GYG32NH662AM,2023-10-30,2023-10-11 05:49:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,5,Monday,travel_date,10,2,24.0,0
205938,GYGKBHQ3Q742,2023-10-30,2023-10-19 20:59:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,20,Monday,travel_date,10,2,24.0,0
207169,GYG2RAY3KYZG,2023-10-30,2023-10-22 16:24:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Sunday,16,Monday,travel_date,10,2,24.0,0
208617,GYG6H9NNB389,2023-10-30,2023-10-25 13:05:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Wednesday,13,Monday,travel_date,10,1,17.0,0
209827,GYGKBHQW3Q29,2023-10-30,2023-10-28 18:15:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Saturday,18,Monday,travel_date,10,1,17.0,0
210166,GYGN6GGH24A7,2023-10-30,2023-10-29 15:34:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Sunday,15,Monday,travel_date,10,1,17.0,0
210182,GYGZG3A2BA9W,2023-10-30,2023-10-29 16:08:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,16,Monday,travel_date,10,2,24.0,0
210210,GYG998B8MZRK,2023-10-30,2023-10-29 17:36:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Sunday,17,Monday,travel_date,10,2,24.0,0
209071,GYGWZB68Y57Z,2023-10-30,2023-10-26 17:22:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Thursday,17,Monday,travel_date,10,2,24.0,1
210115,GYGBLKZ58K99,2023-10-30,2023-10-29 13:23:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,9.0,153.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,142.0,{'TO535EN'},Sunday,13,Monday,travel_date,10,1,17.0,2
209625,GYGX7QR5LXHV,2023-10-30,2023-10-28 10:34:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,1.0,17.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,6.0,{'TO535EN'},Saturday,10,Monday,travel_date,10,1,17.0,0
210414,GYGN6GGHNVXZ,2023-10-30,2023-10-30 06:45:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,51.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,40.0,{'TO535EN'},Monday,6,Monday,travel_date,10,1,17.0,0
201773,GYG32NH6XZMH,2023-10-30,2023-10-11 16:00:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Wednesday,16,Monday,travel_date,10,2,24.0,1
210009,GYGMX5XMRBB3,2023-10-30,2023-10-29 09:39:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,9,Monday,travel_date,10,2,24.0,0
210261,GYGKBHQWGL52,2023-10-30,2023-10-29 19:31:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Sunday,19,Monday,travel_date,10,2,24.0,1
209164,GYGX7QR584BZ,2023-10-30,2023-10-26 23:20:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,23,Monday,travel_date,10,2,24.0,0
210349,GYG32NHR4VF9,2023-10-30,2023-10-29 22:18:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,22,Monday,travel_date,10,2,24.0,0
209883,GYGVN4MAAAHF,2023-10-30,2023-10-28 22:21:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,22,Monday,travel_date,10,2,24.0,0
210162,GYGKBHQWLYVL,2023-10-30,2023-10-29 15:25:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Sunday,15,Monday,travel_date,10,1,17.0,0
203893,GYGWZB7HRA6K,2023-10-31,2023-10-15 18:02:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,72.0,{'STL646DE'},Sunday,18,Tuesday,travel_date,10,1,24.0,1
203946,GYGN6GGV8Q9X,2023-10-31,2023-10-15 20:02:00,ACTIVE,STL646,German,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone - German,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Sunday,20,Tuesday,travel_date,10,1,24.0,0
199296,GYGMX5X5Y4VN,2023-10-31,2023-10-06 21:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,5.0,120.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,91.0,"{'STL535', '492EN'}",Friday,21,Tuesday,travel_date,10,2,24.0,1
201745,GYG48Z44FK6H,2023-10-31,2023-10-11 14:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,14,Tuesday,travel_date,10,2,24.0,0
203355,GYGX7QVFW8YR,2023-10-31,2023-10-14 16:27:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,16,Tuesday,travel_date,10,2,24.0,0
205441,GYG6H9NVY683,2023-10-31,2023-10-18 20:29:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,20,Tuesday,travel_date,10,2,24.0,0
209119,GYGVN4MBB5V5,2023-10-31,2023-10-26 19:42:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,19,Tuesday,travel_date,10,2,24.0,0
210797,GYG7VL8F4KX4,2023-10-31,2023-10-30 18:05:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Monday,18,Tuesday,travel_date,10,1,17.0,0
209924,GYGX7QR466QG,2023-10-31,2023-10-29 07:23:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,68.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,57.0,{'TO535EN'},Sunday,7,Tuesday,travel_date,10,1,17.0,1
210160,GYG6H9NK9H34,2023-10-31,2023-10-29 15:35:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Sunday,15,Tuesday,travel_date,10,2,24.0,1
210675,GYGMX5XL2W4X,2023-10-31,2023-10-30 13:59:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Monday,13,Tuesday,travel_date,10,2,24.0,1
210694,GYGX7QR4BBNW,2023-10-31,2023-10-30 13:54:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,13,Tuesday,travel_date,10,2,24.0,0
210855,GYGN6GGG9F2A,2023-10-31,2023-10-30 20:22:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,20,Tuesday,travel_date,10,2,24.0,0
200045,GYGVN4MVK3AL,2023-10-31,2023-10-08 10:39:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,6.0,144.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,115.0,"{'STL535', '492EN'}",Sunday,10,Tuesday,travel_date,10,2,24.0,1
209957,GYG48Z4N35XB,2023-10-31,2023-10-29 08:46:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Sunday,8,Tuesday,travel_date,10,1,17.0,0
210303,GYG2RAYXNQ73,2023-10-31,2023-10-29 20:54:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,20,Tuesday,travel_date,10,2,24.0,0
201310,GYGVN4MQ3H2A,2023-10-31,2023-10-10 17:12:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Tuesday,17,Tuesday,travel_date,10,2,24.0,0
210292,GYGBLKZ52LZ6,2023-10-31,2023-10-29 20:43:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,6.0,144.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,115.0,"{'STL535', '492EN'}",Sunday,20,Tuesday,travel_date,10,2,24.0,1
203232,GYGN6GGW47WW,2023-10-31,2023-10-14 11:28:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,11,Tuesday,travel_date,10,2,24.0,0
207918,GYGN6GGMXA33,2023-10-31,2023-10-24 07:48:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Tuesday,7,Tuesday,travel_date,10,1,17.0,0
210678,GYGX7QR4BNGZ,2023-10-31,2023-10-30 13:31:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,13,Tuesday,travel_date,10,2,24.0,0
210852,GYGMX5XLV5YK,2023-10-31,2023-10-30 19:49:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Monday,19,Tuesday,travel_date,10,1,17.0,0
210822,GYGRFR3BVK3W,2023-10-31,2023-10-30 19:00:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Monday,19,Tuesday,travel_date,10,1,17.0,0
210688,GYG998B76HAZ,2023-10-31,2023-10-30 13:47:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,13,Tuesday,travel_date,10,2,24.0,0
210879,GYGKBHQVWRBR,2023-10-31,2023-10-30 20:20:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Monday,20,Tuesday,travel_date,10,2,24.0,0
210981,GYG83YWAAG3A,2023-10-31,2023-10-31 07:37:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Tuesday,7,Tuesday,travel_date,10,1,17.0,0
202185,GYGKBHQ7RYM9,2023-11-01,2023-10-12 10:21:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Thursday,10,Wednesday,travel_date,11,2,24.0,0
202701,GYG83YWQWF8Y,2023-11-01,2023-10-13 11:39:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,11,Wednesday,travel_date,11,2,24.0,0
206510,GYG7VL8M8RRN,2023-11-01,2023-10-21 07:04:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,7,Wednesday,travel_date,11,2,24.0,0
207978,GYGMX5XRA5NZ,2023-11-01,2023-10-24 08:59:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,6.0,144.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,115.0,"{'STL535', '492EN'}",Tuesday,8,Wednesday,travel_date,11,2,24.0,1
199666,GYGVN4MV2X4K,2023-11-01,2023-10-07 14:44:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,14,Wednesday,travel_date,11,2,24.0,0
205763,GYGX7QR98X57,2023-11-01,2023-10-19 13:37:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,13,Wednesday,travel_date,11,2,24.0,0
207102,GYG83YWH25Q3,2023-11-01,2023-10-22 13:22:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,13,Wednesday,travel_date,11,2,24.0,0
209321,GYG998B9XAA6,2023-11-01,2023-10-27 11:28:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Friday,11,Wednesday,travel_date,11,1,17.0,0
