id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
193958,GYGKBHRLW8M2,2023-09-27,2023-09-27 06:08:00,ACTIVE,STL107,Italian,107,Knossos: Skip-The-Line Ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Wednesday,6,Wednesday,travel_date,9,2,24.75,0
193973,GYGWZB7ZN84K,2023-09-27,2023-09-27 06:16:00,ACTIVE,TO278,French,447,Acropolis Museum Admission Ticket - FRENCH,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Wednesday,6,Wednesday,travel_date,9,1,24.5,0
193984,GYGG466QBMA8,2023-09-27,2023-09-27 06:50:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Wednesday,6,Wednesday,travel_date,9,1,22.0,0
193988,GYGX7QVW6HX5,2023-09-27,2023-09-27 06:11:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,1.0,19.0,,STL51EN,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,18.0,1.0,{'STL51EN'},Wednesday,6,Wednesday,travel_date,9,1,19.0,0
194031,GYG2RAZM4NAA,2023-09-27,2023-09-27 07:41:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,32.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,16.0,16.0,{'STL181DE'},Wednesday,7,Wednesday,travel_date,9,1,16.0,0
194094,GYGBLK2YBN8B,2023-09-27,2023-09-27 08:24:00,ACTIVE,TO278,Spanish,447,Acropolis Museum Admission Ticket - SPANISH,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Wednesday,8,Wednesday,travel_date,9,1,24.5,0
194141,GYGBLK2YA6QH,2023-09-27,2023-09-27 09:07:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,57.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,43.0,14.0,"{'181', '459DE', 'STL51'}",Wednesday,9,Wednesday,travel_date,9,3,19.0,0
194204,GYGN6GG86HAG,2023-09-27,2023-09-27 10:57:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Wednesday,10,Wednesday,travel_date,9,1,15.0,0
194210,GYGLMWAG7RVY,2023-09-27,2023-09-27 10:14:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Wednesday,10,Wednesday,travel_date,9,2,24.75,0
194212,GYGFWXLVVK5Q,2023-09-27,2023-09-27 10:31:00,ACTIVE,STL107,Italian,107,Knossos: Skip-The-Line Ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,99.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,71.5,"{'STL107', '226DE'}",Wednesday,10,Wednesday,travel_date,9,2,24.75,1
194213,GYGMX5YBQAR8,2023-09-27,2023-09-27 10:47:00,ACTIVE,STL51,Spanish,51,Ancient Agora: Skip-the-line Ticket and Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,1.0,19.0,,STL51EN,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,18.0,1.0,{'STL51EN'},Wednesday,10,Wednesday,travel_date,9,1,19.0,0
194229,GYG6H9QAB25Q,2023-09-27,2023-09-27 11:02:00,ACTIVE,STL454,English,454,The Palace of the Grand Master: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,36.0,,STL454_433DE,The Palace of the Grand Master: e-ticket + Rhodes City Tour,Greece,19.0,17.0,"{'433DE', 'STL454'}",Wednesday,11,Wednesday,travel_date,9,2,18.0,0
194273,GYGX7QVWZQX9,2023-09-27,2023-09-27 13:04:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,46.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,21.0,"{'447DE', 'STL55'}",Wednesday,13,Wednesday,travel_date,9,2,23.0,0
169636,GYG998G79Q48,2023-09-27,2023-08-10 15:25:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Thursday,15,Wednesday,travel_date,9,4,24.5,0
175517,GYGFWXMQWZVY,2023-09-27,2023-08-20 16:42:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,16,Wednesday,travel_date,9,4,24.5,0
167288,GYG48Z6VA748,2023-09-27,2023-08-06 22:59:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,98.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,44.0,"{'181', '51', '278DE', 'TO240'}",Sunday,22,Wednesday,travel_date,9,4,24.5,1
167295,GYGVN4QFHX5G,2023-09-27,2023-08-06 22:37:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,22,Wednesday,travel_date,9,4,24.5,0
173551,GYG2RA2NH7W7,2023-09-27,2023-08-17 04:49:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Thursday,4,Wednesday,travel_date,9,4,24.5,0
140404,GYGRFR66GY29,2023-09-28,2023-06-10 15:27:00,ACTIVE,STL403,English,403,Heraklion Archaeological Museum: Pre-booked ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,66.0,,STL403_226DE,Heraklion Archaeological Museum: E-ticket with Audio Tour and the self-guided Heraklion City Tour,Greece,36.0,30.0,"{'226DE', 'STL403'}",Saturday,15,Thursday,travel_date,9,2,22.0,0
143074,GYG48Z785662,2023-09-28,2023-06-16 19:34:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,19,Thursday,travel_date,9,1,22.0,0
149898,GYGWZFAB9YRR,2023-09-28,2023-07-02 10:28:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,46.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,21.0,"{'447DE', 'STL55'}",Sunday,10,Thursday,travel_date,9,2,23.0,0
180909,GYGBLK3HNNW8,2023-09-28,2023-09-02 13:56:00,ACTIVE,TO55,French,447,National Archaeological Museum Entry Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Saturday,13,Thursday,travel_date,9,1,15.0,0
181451,GYGG4668WFHA,2023-09-28,2023-09-03 20:28:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,55.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,27.5,"{'STL107', '226DE'}",Sunday,20,Thursday,travel_date,9,2,27.5,0
188340,GYGRFR4FZ7MR,2023-09-28,2023-09-16 14:12:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Saturday,14,Thursday,travel_date,9,1,15.0,0
189162,GYGBLK25QK8R,2023-09-28,2023-09-18 01:57:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Monday,1,Thursday,travel_date,9,1,24.5,0
189177,GYGBLK25N6X2,2023-09-28,2023-09-18 03:37:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Monday,3,Thursday,travel_date,9,1,22.0,0
189712,GYG83YW98BQY,2023-09-28,2023-09-18 20:44:00,ACTIVE,STL454,English,454,The Palace of the Grand Master: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,36.0,,STL454_433DE,The Palace of the Grand Master: e-ticket + Rhodes City Tour,Greece,19.0,17.0,"{'433DE', 'STL454'}",Monday,20,Thursday,travel_date,9,2,18.0,0
193110,GYG2RAZN5YHN,2023-09-28,2023-09-25 12:19:00,ACTIVE,STL107,French,107,Knossos: Skip-The-Line Ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Monday,12,Thursday,travel_date,9,2,24.75,0
193120,GYG998F3ZW5Q,2023-09-28,2023-09-25 12:28:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,45.0,,TO55DE,NAM Entry Ticket,Greece,15.0,30.0,{'TO55DE'},Monday,12,Thursday,travel_date,9,1,15.0,0
193986,GYG7VL872VMQ,2023-09-28,2023-09-27 06:52:00,ACTIVE,STL107,Italian,107,Knossos: Skip-The-Line Ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Wednesday,6,Thursday,travel_date,9,2,24.75,0
194079,GYG2RAZM37X7,2023-09-28,2023-09-27 08:57:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Wednesday,8,Thursday,travel_date,9,2,24.75,0
194271,GYG2RAZMYHXX,2023-09-28,2023-09-27 13:33:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,99.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,71.5,"{'STL107', '226DE'}",Wednesday,13,Thursday,travel_date,9,2,24.75,1
194297,GYG6H9N99VK3,2023-09-28,2023-09-27 14:54:00,ACTIVE,STL416,English,416,Mycenae: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,88.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,66.0,{'STL416DE'},Wednesday,14,Thursday,travel_date,9,1,22.0,1
194316,GYG48Z5FVXBR,2023-09-28,2023-09-27 15:21:00,ACTIVE,STL51,French,51,Ancient Agora: Skip-the-line Ticket and Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Wednesday,15,Thursday,travel_date,9,1,19.0,0
194325,GYGN6GG82HK7,2023-09-28,2023-09-27 15:52:00,ACTIVE,STL434,French,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour - FRENCH,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Wednesday,15,Thursday,travel_date,9,1,22.0,0
194354,GYGX7QVWWZB4,2023-09-28,2023-09-27 17:05:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Wednesday,17,Thursday,travel_date,9,1,19.0,0
194481,GYGBLK2XZVM8,2023-09-28,2023-09-27 21:20:00,ACTIVE,STL107,Italian,107,Knossos: Skip-The-Line Ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,99.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,71.5,"{'STL107', '226DE'}",Wednesday,21,Thursday,travel_date,9,2,24.75,1
194581,GYG83YW4YAQ4,2023-09-28,2023-09-28 06:33:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Thursday,6,Thursday,travel_date,9,2,24.75,0
194582,GYGBLK2XW4RQ,2023-09-28,2023-09-28 06:05:00,ACTIVE,STL434,Italian,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour-Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Thursday,6,Thursday,travel_date,9,1,22.0,0
194592,GYGG466NVNRN,2023-09-28,2023-09-28 07:11:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,46.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,21.0,"{'447DE', 'STL55'}",Thursday,7,Thursday,travel_date,9,2,23.0,0
194632,GYG32NKHZ6GR,2023-09-28,2023-09-28 08:15:00,ACTIVE,TO278,German,447,Acropolis Museum Admission Ticket - GERMAN,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Thursday,8,Thursday,travel_date,9,1,24.5,0
194652,GYGBLK2XV6M8,2023-09-28,2023-09-28 08:04:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,74.25,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,46.75,"{'STL107', '226DE'}",Thursday,8,Thursday,travel_date,9,2,24.75,0
194655,GYGWZB7Y4464,2023-09-28,2023-09-28 08:11:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Thursday,8,Thursday,travel_date,9,1,19.0,0
194670,GYGG466NRW22,2023-09-28,2023-09-28 08:03:00,ACTIVE,STL107,French,107,Knossos: Skip-The-Line Ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Thursday,8,Thursday,travel_date,9,2,24.75,0
194671,GYG83YW4W88N,2023-09-28,2023-09-28 08:25:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,6.0,132.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,110.0,{'STL434DE'},Thursday,8,Thursday,travel_date,9,1,22.0,1
194730,GYGKBHRK7GBM,2023-09-28,2023-09-28 09:22:00,ACTIVE,STL287,French,287,Olympia: Skip-the-Line Ticket & Audio Guide -  French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL287DE'},Thursday,9,Thursday,travel_date,9,1,22.0,0
194739,GYGX7QVWHR67,2023-09-28,2023-09-28 09:23:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Thursday,9,Thursday,travel_date,9,1,15.0,0
170687,GYG6H9RHK6HF,2023-09-28,2023-08-12 12:55:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,98.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,44.0,"{'181', '51', '278DE', 'TO240'}",Saturday,12,Thursday,travel_date,9,4,24.5,1
111141,GYG482AHVNWM,2023-09-28,2023-03-26 21:01:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,21,Thursday,travel_date,9,4,24.5,0
112092,GYGMX55BRZ8A,2023-09-28,2023-03-29 17:50:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,17,Thursday,travel_date,9,4,24.5,0
181943,GYGWZB8HKVKQ,2023-09-29,2023-09-04 20:36:00,ACTIVE,STL416,English,416,Mycenae: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL416DE'},Monday,20,Friday,travel_date,9,1,22.0,0
185937,GYGRFR4KNL8B,2023-09-29,2023-09-11 23:34:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,45.0,,TO55DE,NAM Entry Ticket,Greece,15.0,30.0,{'TO55DE'},Monday,23,Friday,travel_date,9,1,15.0,0
186816,GYGN6GHL69VL,2023-09-29,2023-09-13 16:35:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Wednesday,16,Friday,travel_date,9,1,15.0,0
188923,GYG32NKR55RR,2023-09-29,2023-09-17 16:19:00,ACTIVE,STL403,French,403,Heraklion Archaeological Museum: Pre-booked ticket and Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL403_226DE,Heraklion Archaeological Museum: E-ticket with Audio Tour and the self-guided Heraklion City Tour,Greece,36.0,8.0,"{'226DE', 'STL403'}",Sunday,16,Friday,travel_date,9,2,22.0,0
189692,GYGKBHRVMW94,2023-09-29,2023-09-18 19:52:00,ACTIVE,STL415,Spanish,415,Delphi: Skip-the-Line Ticket & Audio Guide - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Monday,19,Friday,travel_date,9,1,22.0,0
189782,GYGX7QV3V78A,2023-09-29,2023-09-19 02:30:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Tuesday,2,Friday,travel_date,9,1,15.0,0
192065,GYG2RAZRARLF,2023-09-29,2023-09-23 11:13:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,45.0,,TO55DE,NAM Entry Ticket,Greece,15.0,30.0,{'TO55DE'},Saturday,11,Friday,travel_date,9,1,15.0,0
193921,GYGMX5YBWQZ9,2023-09-29,2023-09-27 03:41:00,ACTIVE,STL415,Spanish,415,Delphi: Skip-the-Line Ticket & Audio Guide - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Wednesday,3,Friday,travel_date,9,1,22.0,0
194758,GYG48Z5FBLYZ,2023-09-29,2023-09-28 10:21:00,ACTIVE,STL107,Italian,107,Knossos: Skip-The-Line Ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Thursday,10,Friday,travel_date,9,2,24.75,0
194827,GYGFWXLR4549,2023-09-29,2023-09-28 14:57:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Thursday,14,Friday,travel_date,9,2,24.75,0
195058,GYGWZB7YLHW3,2023-09-29,2023-09-29 05:17:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Friday,5,Friday,travel_date,9,2,24.75,0
195082,GYGVN4M24V33,2023-09-29,2023-09-29 06:08:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,6,Friday,travel_date,9,1,22.0,0
195149,GYGWZB7YKB6M,2023-09-29,2023-09-29 07:14:00,ACTIVE,STL107,Spanish,107,Knossos: Skip-The-Line Ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,74.25,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,46.75,"{'STL107', '226DE'}",Friday,7,Friday,travel_date,9,2,24.75,0
195150,GYGLMWAF6H28,2023-09-29,2023-09-29 07:12:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,88.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,66.0,{'STL415DE'},Friday,7,Friday,travel_date,9,1,22.0,1
195322,GYGN6GG7ZV3A,2023-09-29,2023-09-29 12:00:00,ACTIVE,STL434,French,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour - FRENCH,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,12,Friday,travel_date,9,1,22.0,0
167651,GYG7VMAKY259,2023-09-29,2023-08-07 12:10:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,98.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,44.0,"{'181', '51', '278DE', 'TO240'}",Monday,12,Friday,travel_date,9,4,24.5,1
155105,GYGFWXNYH9G7,2023-09-29,2023-07-13 14:59:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Thursday,14,Friday,travel_date,9,4,24.5,0
