id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
195659,GYG6H9N8V8H8,2023-09-30,2023-09-30 08:57:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,September,2023-09,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Saturday,8,Saturday,travel_date,9,1,19.0,1
195667,GYGVN4M2HF5R,2023-09-30,2023-09-30 08:34:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,September,2023-09,B2B,6.0,114.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,95.0,{'TO539DE'},Saturday,8,Saturday,travel_date,9,1,19.0,2
195710,GYG6H9N8R2R5,2023-09-30,2023-09-30 09:40:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,September,2023-09,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,9,Saturday,travel_date,9,2,29.0,0
195723,GYG998FY6RBH,2023-09-30,2023-09-30 10:21:00,ACTIVE,STL512,Portuguese,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour  - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,September,2023-09,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,10,Saturday,travel_date,9,2,29.0,0
160303,GYGRFR5ZNA48,2023-10-01,2023-07-24 00:51:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,84.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,55.0,"{'STL644', '543', '490EN'}",Monday,0,Sunday,travel_date,10,3,21.0,1
179650,GYG83YXVK872,2023-10-01,2023-08-29 23:36:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,84.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,55.0,"{'STL644', '543', '490EN'}",Tuesday,23,Sunday,travel_date,10,3,21.0,1
181193,GYG2RAZ7YZ74,2023-10-01,2023-09-03 10:38:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,87.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,56.0,"{'490DE', 'STL512'}",Sunday,10,Sunday,travel_date,10,2,29.0,1
181775,GYGMX5YYX4RQ,2023-10-01,2023-09-04 14:36:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Monday,14,Sunday,travel_date,10,3,21.0,0
190151,GYGRFR4A5Z8X,2023-10-01,2023-09-19 13:46:00,ACTIVE,STL539,German,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Tuesday,13,Sunday,travel_date,10,4,23.0,1
190871,GYGN6GHFRZ68,2023-10-01,2023-09-21 04:44:00,ACTIVE,STL543,Spanish,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Thursday,4,Sunday,travel_date,10,2,16.0,0
190876,GYGKBHRRAV25,2023-10-01,2023-09-21 04:37:00,ACTIVE,TO806,Spanish,490,E-ticket to Lisbon National Pantheon - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,14.0,,TO806DE,E-ticket to Lisbon National Pantheon ,Portugal,7.0,7.0,{'TO806DE'},Thursday,4,Sunday,travel_date,10,1,7.0,0
190877,GYGMX5YH9KRH,2023-10-01,2023-09-21 04:37:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Thursday,4,Sunday,travel_date,10,3,21.0,0
190902,GYGVN4M7QA92,2023-10-01,2023-09-21 05:47:00,ACTIVE,STL543,German,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Thursday,5,Sunday,travel_date,10,2,16.0,0
194367,GYGVN4M3XVQG,2023-10-01,2023-09-27 17:47:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Wednesday,17,Sunday,travel_date,10,3,21.0,0
194627,GYGX7QVWK4QM,2023-10-01,2023-09-28 08:23:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Thursday,8,Sunday,travel_date,10,2,23.0,0
194737,GYGMX5YA53WG,2023-10-01,2023-09-28 09:42:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Thursday,9,Sunday,travel_date,10,4,23.0,0
195720,GYG2RAZLANH5,2023-10-01,2023-09-30 09:53:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,9,Sunday,travel_date,10,1,19.0,0
195891,GYG32NKGMLR6,2023-10-01,2023-09-30 15:37:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,15,Sunday,travel_date,10,1,19.0,0
195994,GYGLMWAB7XZ6,2023-10-01,2023-09-30 20:17:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Saturday,20,Sunday,travel_date,10,3,21.0,0
196010,GYGZG3BNHXVM,2023-10-01,2023-09-30 20:48:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,20,Sunday,travel_date,10,1,19.0,0
196013,GYGG466L8GRG,2023-10-01,2023-09-30 21:28:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Saturday,21,Sunday,travel_date,10,4,23.0,1
196164,GYG7VL85QKVG,2023-10-01,2023-10-01 08:20:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,8,Sunday,travel_date,10,1,19.0,0
196167,GYGMX5X9HGYW,2023-10-01,2023-10-01 08:02:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,8,Sunday,travel_date,10,1,19.0,0
196168,GYG48Z5ARVK2,2023-10-01,2023-10-01 08:26:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,28.0,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,14.0,{'STL775EN'},Sunday,8,Sunday,travel_date,10,1,14.0,0
196170,GYGFWXLQLYR2,2023-10-01,2023-10-01 08:17:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,8,Sunday,travel_date,10,1,19.0,0
196185,GYGFWXLQLMFL,2023-10-01,2023-10-01 08:40:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Sunday,8,Sunday,travel_date,10,1,19.0,1
196210,GYG2RAZKR7B3,2023-10-01,2023-10-01 09:32:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Sunday,9,Sunday,travel_date,10,2,23.0,0
196229,GYG7VL85M7FH,2023-10-01,2023-10-01 09:23:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,9,Sunday,travel_date,10,2,29.0,0
196242,GYGVN4MZWWVV,2023-10-01,2023-10-01 10:11:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,10,Sunday,travel_date,10,1,19.0,0
196243,GYG48Z5AN2L9,2023-10-01,2023-10-01 10:18:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,10,Sunday,travel_date,10,2,29.0,0
196244,GYGRFR34BFHN,2023-10-01,2023-10-01 10:29:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,10,Sunday,travel_date,10,1,19.0,0
196262,GYGFWXLQHL77,2023-10-01,2023-10-01 10:22:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,10,Sunday,travel_date,10,1,19.0,0
196266,GYGFWXLQHGV3,2023-10-01,2023-10-01 11:00:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,11,Sunday,travel_date,10,2,29.0,0
196304,GYGZG3BM68NY,2023-10-01,2023-10-01 12:37:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Sunday,12,Sunday,travel_date,10,3,21.0,0
196313,GYG83YW2243L,2023-10-01,2023-10-01 12:26:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Sunday,12,Sunday,travel_date,10,3,21.0,0
196318,GYGRFR3387LQ,2023-10-01,2023-10-01 12:58:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Sunday,12,Sunday,travel_date,10,3,21.0,0
196330,GYGRFR338ZZB,2023-10-01,2023-10-01 12:17:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,12,Sunday,travel_date,10,1,19.0,0
196349,GYGN6GG6R9FF,2023-10-01,2023-10-01 13:51:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Sunday,13,Sunday,travel_date,10,2,16.0,0
196351,GYGVN4MZQXZN,2023-10-01,2023-10-01 13:26:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Sunday,13,Sunday,travel_date,10,2,16.0,0
196358,GYG998FYGAKK,2023-10-01,2023-10-01 13:22:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Sunday,13,Sunday,travel_date,10,2,16.0,0
196377,GYGVN4MZN2A9,2023-10-01,2023-10-01 14:30:00,ACTIVE,STL543,German,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Sunday,14,Sunday,travel_date,10,2,16.0,0
196389,GYG998FYFFXZ,2023-10-01,2023-10-01 14:48:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,48.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,29.0,"{'STL543', '490DE'}",Sunday,14,Sunday,travel_date,10,2,16.0,0
196404,GYGMX5X87MHF,2023-10-01,2023-10-01 15:37:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,6.0,126.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,97.0,"{'STL644', '543', '490EN'}",Sunday,15,Sunday,travel_date,10,3,21.0,2
177414,GYG998GV7XG4,2023-10-02,2023-08-24 15:50:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Thursday,15,Monday,travel_date,10,1,19.0,0
190102,GYGMX5YK797R,2023-10-02,2023-09-19 12:18:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,12,Monday,travel_date,10,1,19.0,0
190866,GYGZG3BX5Y7A,2023-10-02,2023-09-21 04:41:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Thursday,4,Monday,travel_date,10,2,29.0,0
192640,GYG48Z5HMY73,2023-10-02,2023-09-24 14:11:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,14,Monday,travel_date,10,1,19.0,0
193383,GYGKBHRMH586,2023-10-02,2023-09-25 23:43:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Monday,23,Monday,travel_date,10,4,23.0,1
195738,GYGG466MLLMY,2023-10-02,2023-09-30 10:29:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Saturday,10,Monday,travel_date,10,1,19.0,0
196403,GYG83YW2X5AY,2023-10-02,2023-10-01 15:54:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,15,Monday,travel_date,10,1,19.0,0
196488,GYG83YW2RW7L,2023-10-02,2023-10-01 18:00:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Sunday,18,Monday,travel_date,10,1,19.0,1
196547,GYG2RAZH99AN,2023-10-02,2023-10-01 20:42:00,ACTIVE,STL539,German,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Sunday,20,Monday,travel_date,10,4,23.0,0
196568,GYG7VL8467B2,2023-10-02,2023-10-01 21:01:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,21,Monday,travel_date,10,1,19.0,0
196580,GYGFWXLN4ABR,2023-10-02,2023-10-01 21:59:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,21,Monday,travel_date,10,1,19.0,0
196581,GYGBLK2VLWYW,2023-10-02,2023-10-01 22:28:00,ACTIVE,TO804,French,490,E-ticket to National Palace of Ajuda - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,18.0,,TO804DE,E-ticket to National Palace of Ajuda,Portugal,9.0,9.0,{'TO804DE'},Sunday,22,Monday,travel_date,10,1,9.0,0
196596,GYGVN4MZA5K3,2023-10-02,2023-10-01 23:17:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,23,Monday,travel_date,10,1,19.0,0
196682,GYGFWXLNZBLW,2023-10-02,2023-10-02 06:29:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Monday,6,Monday,travel_date,10,1,19.0,0
196832,GYGKBHRGR5NR,2023-10-02,2023-10-02 10:29:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,10,Monday,travel_date,10,1,19.0,0
196847,GYGG466K89HV,2023-10-02,2023-10-02 11:21:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,11,Monday,travel_date,10,1,19.0,0
196851,GYGG466K8756,2023-10-02,2023-10-02 11:49:00,ACTIVE,STL539,Chinese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - CHINESE,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,6.0,138.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,88.0,"{'STL539', '525', '526', '537EN'}",Monday,11,Monday,travel_date,10,4,23.0,2
196864,GYGN6GG556A5,2023-10-02,2023-10-02 12:24:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Monday,12,Monday,travel_date,10,2,29.0,0
180463,GYGVN4NN33M2,2023-10-03,2023-09-01 10:59:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Friday,10,Tuesday,travel_date,10,3,21.0,0
180465,GYGLMWA46KAQ,2023-10-03,2023-09-01 10:07:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Friday,10,Tuesday,travel_date,10,2,16.0,0
192822,GYG2RAZQFYHX,2023-10-03,2023-09-24 21:07:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Sunday,21,Tuesday,travel_date,10,3,21.0,0
193746,GYGX7QVXGANW,2023-10-03,2023-09-26 16:23:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,48.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,29.0,"{'STL543', '490DE'}",Tuesday,16,Tuesday,travel_date,10,2,16.0,0
195658,GYGRFR342963,2023-10-03,2023-09-30 08:33:00,ACTIVE,TO806,German,490,E-ticket to Lisbon National Pantheon - German,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,14.0,,TO806DE,E-ticket to Lisbon National Pantheon ,Portugal,7.0,7.0,{'TO806DE'},Saturday,8,Tuesday,travel_date,10,1,7.0,0
195852,GYG998FY3A2W,2023-10-03,2023-09-30 14:08:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Saturday,14,Tuesday,travel_date,10,1,19.0,1
